trip_id,arrival_time,stop_id,stop_headsign
A_WKDY_195,16:04:38,BC1,Santa Apolónia
A_WKDY_195,16:06:26,TP,Santa Apolónia
A_WKDY_195,16:09:12,SP,Santa Apolónia
A_WKDY_095,15:40:40,SP,Reboleira
A_WKDY_095,15:42:48,TP,Reboleira
A_WKDY_095,15:44:45,BC2,Reboleira
A_WKDY_095,15:46:19,RE,Reboleira
A_WKDY_095,15:47:32,AV,Reboleira
A_WKDY_095,15:49:01,MP2,Reboleira
A_WKDY_095,15:50:27,PA,Reboleira
A_WKDY_095,15:51:49,SS2,Reboleira
A_WKDY_095,15:53:30,PE,Reboleira
A_WKDY_095,15:55:16,JZ,Reboleira
A_WKDY_095,15:57:06,LA,Reboleira
A_WKDY_095,15:58:36,AH,Reboleira
A_WKDY_095,16:00:18,CM,Reboleira
A_WKDY_095,16:02:12,CA,Reboleira
A_WKDY_095,16:03:48,PO,Reboleira
A_WKDY_095,16:05:19,AF,Reboleira
A_WKDY_095,16:07:31,AS,Reboleira
A_WKDY_095,16:09:25,RB,Reboleira
A_WKDY_196,15:47:20,RB,Santa Apolónia
A_WKDY_196,15:48:44,AS,Santa Apolónia
A_WKDY_196,15:51:04,AF,Santa Apolónia
A_WKDY_196,15:52:35,PO,Santa Apolónia
A_WKDY_196,15:54:11,CA,Santa Apolónia
A_WKDY_196,15:55:54,CM,Santa Apolónia
A_WKDY_196,15:57:42,AH,Santa Apolónia
A_WKDY_196,15:59:09,LA,Santa Apolónia
A_WKDY_196,16:00:55,JZ,Santa Apolónia
A_WKDY_196,16:02:47,PE,Santa Apolónia
A_WKDY_196,16:04:18,SS1,Santa Apolónia
A_WKDY_196,16:05:47,PA,Santa Apolónia
A_WKDY_196,16:07:04,MP1,Santa Apolónia
A_WKDY_196,16:08:38,AV,Santa Apolónia
A_WKDY_196,16:09:47,RE,Santa Apolónia
A_WKDY_196,16:11:18,BC1,Santa Apolónia
A_WKDY_196,16:13:06,TP,Santa Apolónia
A_WKDY_196,16:15:52,SP,Santa Apolónia
A_WKDY_096,15:47:20,SP,Reboleira
A_WKDY_096,15:49:28,TP,Reboleira
A_WKDY_096,15:51:25,BC2,Reboleira
A_WKDY_096,15:52:59,RE,Reboleira
A_WKDY_096,15:54:12,AV,Reboleira
A_WKDY_096,15:55:41,MP2,Reboleira
A_WKDY_096,15:57:07,PA,Reboleira
A_WKDY_096,15:58:29,SS2,Reboleira
A_WKDY_096,16:00:10,PE,Reboleira
A_WKDY_096,16:01:56,JZ,Reboleira
A_WKDY_096,16:03:46,LA,Reboleira
A_WKDY_096,16:05:16,AH,Reboleira
A_WKDY_096,16:06:58,CM,Reboleira
A_WKDY_096,16:08:52,CA,Reboleira
A_WKDY_096,16:10:28,PO,Reboleira
A_WKDY_096,16:11:59,AF,Reboleira
A_WKDY_096,16:14:11,AS,Reboleira
A_WKDY_096,16:16:05,RB,Reboleira
A_WKDY_197,15:54:00,RB,Santa Apolónia
A_WKDY_197,15:55:24,AS,Santa Apolónia
A_WKDY_197,15:57:44,AF,Santa Apolónia
A_WKDY_197,15:59:15,PO,Santa Apolónia
A_WKDY_197,16:00:51,CA,Santa Apolónia
A_WKDY_197,16:02:34,CM,Santa Apolónia
A_WKDY_197,16:04:22,AH,Santa Apolónia
A_WKDY_197,16:05:49,LA,Santa Apolónia
A_WKDY_197,16:07:35,JZ,Santa Apolónia
A_WKDY_197,16:09:27,PE,Santa Apolónia
A_WKDY_197,16:10:58,SS1,Santa Apolónia
A_WKDY_197,16:12:27,PA,Santa Apolónia
A_WKDY_197,16:13:44,MP1,Santa Apolónia
A_WKDY_197,16:15:18,AV,Santa Apolónia
A_WKDY_197,16:16:27,RE,Santa Apolónia
A_WKDY_197,16:17:58,BC1,Santa Apolónia
A_WKDY_197,16:19:46,TP,Santa Apolónia
A_WKDY_197,16:22:32,SP,Santa Apolónia
A_WKDY_097,15:54:00,SP,Reboleira
A_WKDY_097,15:56:08,TP,Reboleira
A_WKDY_097,15:58:05,BC2,Reboleira
A_WKDY_097,15:59:39,RE,Reboleira
A_WKDY_097,16:00:52,AV,Reboleira
A_WKDY_097,16:02:21,MP2,Reboleira
A_WKDY_097,16:03:47,PA,Reboleira
A_WKDY_097,16:05:09,SS2,Reboleira
A_WKDY_097,16:06:50,PE,Reboleira
A_WKDY_097,16:08:36,JZ,Reboleira
A_WKDY_097,16:10:26,LA,Reboleira
A_WKDY_097,16:11:56,AH,Reboleira
A_WKDY_097,16:13:38,CM,Reboleira
A_WKDY_097,16:15:32,CA,Reboleira
A_WKDY_097,16:17:08,PO,Reboleira
A_WKDY_097,16:18:39,AF,Reboleira
A_WKDY_097,16:20:51,AS,Reboleira
A_WKDY_097,16:22:45,RB,Reboleira
A_WKDY_198,16:00:40,RB,Santa Apolónia
A_WKDY_198,16:02:04,AS,Santa Apolónia
A_WKDY_198,16:04:24,AF,Santa Apolónia
A_WKDY_198,16:05:55,PO,Santa Apolónia
A_WKDY_198,16:07:31,CA,Santa Apolónia
A_WKDY_198,16:09:14,CM,Santa Apolónia
A_WKDY_198,16:11:02,AH,Santa Apolónia
A_WKDY_198,16:12:29,LA,Santa Apolónia
A_WKDY_198,16:14:15,JZ,Santa Apolónia
A_WKDY_198,16:16:07,PE,Santa Apolónia
A_WKDY_198,16:17:38,SS1,Santa Apolónia
A_WKDY_198,16:19:07,PA,Santa Apolónia
A_WKDY_198,16:20:24,MP1,Santa Apolónia
A_WKDY_198,16:21:58,AV,Santa Apolónia
A_WKDY_198,16:23:07,RE,Santa Apolónia
A_WKDY_198,16:24:38,BC1,Santa Apolónia
A_WKDY_198,16:26:26,TP,Santa Apolónia
A_WKDY_198,16:29:12,SP,Santa Apolónia
A_WKDY_098,16:00:40,SP,Reboleira
A_WKDY_098,16:02:48,TP,Reboleira
A_WKDY_098,16:04:45,BC2,Reboleira
A_WKDY_098,16:06:19,RE,Reboleira
A_WKDY_098,16:07:32,AV,Reboleira
A_WKDY_098,16:09:01,MP2,Reboleira
A_WKDY_098,16:10:27,PA,Reboleira
A_WKDY_098,16:11:49,SS2,Reboleira
A_WKDY_098,16:13:30,PE,Reboleira
A_WKDY_098,16:15:16,JZ,Reboleira
A_WKDY_098,16:17:06,LA,Reboleira
A_WKDY_098,16:18:36,AH,Reboleira
A_WKDY_098,16:20:18,CM,Reboleira
A_WKDY_098,16:22:12,CA,Reboleira
A_WKDY_098,16:23:48,PO,Reboleira
A_WKDY_098,16:25:19,AF,Reboleira
A_WKDY_098,16:27:31,AS,Reboleira
A_WKDY_098,16:29:25,RB,Reboleira
A_WKDY_199,16:07:20,RB,Santa Apolónia
A_WKDY_199,16:08:44,AS,Santa Apolónia
A_WKDY_199,16:11:04,AF,Santa Apolónia
A_WKDY_199,16:12:35,PO,Santa Apolónia
A_WKDY_199,16:14:11,CA,Santa Apolónia
A_WKDY_199,16:15:54,CM,Santa Apolónia
A_WKDY_199,16:17:42,AH,Santa Apolónia
A_WKDY_199,16:19:09,LA,Santa Apolónia
A_WKDY_199,16:20:55,JZ,Santa Apolónia
A_WKDY_199,16:22:47,PE,Santa Apolónia
A_WKDY_199,16:24:18,SS1,Santa Apolónia
A_WKDY_199,16:25:47,PA,Santa Apolónia
A_WKDY_199,16:27:04,MP1,Santa Apolónia
A_WKDY_199,16:28:38,AV,Santa Apolónia
A_WKDY_199,16:29:47,RE,Santa Apolónia
A_WKDY_199,16:31:18,BC1,Santa Apolónia
A_WKDY_199,16:33:06,TP,Santa Apolónia
A_WKDY_199,16:35:52,SP,Santa Apolónia
A_WKDY_099,16:07:20,SP,Reboleira
A_WKDY_099,16:09:28,TP,Reboleira
A_WKDY_099,16:11:25,BC2,Reboleira
A_WKDY_099,16:12:59,RE,Reboleira
A_WKDY_099,16:14:12,AV,Reboleira
A_WKDY_099,16:15:41,MP2,Reboleira
A_WKDY_099,16:17:07,PA,Reboleira
A_WKDY_099,16:18:29,SS2,Reboleira
A_WKDY_099,16:20:10,PE,Reboleira
A_WKDY_099,16:21:56,JZ,Reboleira
A_WKDY_099,16:23:46,LA,Reboleira
A_WKDY_099,16:25:16,AH,Reboleira
A_WKDY_099,16:26:58,CM,Reboleira
A_WKDY_099,16:28:52,CA,Reboleira
A_WKDY_099,16:30:28,PO,Reboleira
A_WKDY_099,16:31:59,AF,Reboleira
A_WKDY_099,16:34:11,AS,Reboleira
A_WKDY_099,16:36:05,RB,Reboleira
A_WKDY_1100,16:14:00,RB,Santa Apolónia
A_WKDY_1100,16:15:24,AS,Santa Apolónia
A_WKDY_1100,16:17:44,AF,Santa Apolónia
A_WKDY_1100,16:19:15,PO,Santa Apolónia
A_WKDY_1100,16:20:51,CA,Santa Apolónia
A_WKDY_1100,16:22:34,CM,Santa Apolónia
A_WKDY_1100,16:24:22,AH,Santa Apolónia
A_WKDY_1100,16:25:49,LA,Santa Apolónia
A_WKDY_1100,16:27:35,JZ,Santa Apolónia
A_WKDY_1100,16:29:27,PE,Santa Apolónia
A_WKDY_1100,16:30:58,SS1,Santa Apolónia
A_WKDY_1100,16:32:27,PA,Santa Apolónia
A_WKDY_1100,16:33:44,MP1,Santa Apolónia
A_WKDY_1100,16:35:18,AV,Santa Apolónia
A_WKDY_1100,16:36:27,RE,Santa Apolónia
A_WKDY_1100,16:37:58,BC1,Santa Apolónia
A_WKDY_1100,16:39:46,TP,Santa Apolónia
A_WKDY_1100,16:42:32,SP,Santa Apolónia
A_WKDY_0100,16:14:00,SP,Reboleira
A_WKDY_0100,16:16:08,TP,Reboleira
A_WKDY_0100,16:18:05,BC2,Reboleira
A_WKDY_0100,16:19:39,RE,Reboleira
A_WKDY_0100,16:20:52,AV,Reboleira
A_WKDY_0100,16:22:21,MP2,Reboleira
A_WKDY_0100,16:23:47,PA,Reboleira
A_WKDY_0100,16:25:09,SS2,Reboleira
A_WKDY_0100,16:26:50,PE,Reboleira
A_WKDY_0100,16:28:36,JZ,Reboleira
A_WKDY_0100,16:30:26,LA,Reboleira
A_WKDY_0100,16:31:56,AH,Reboleira
A_WKDY_0100,16:33:38,CM,Reboleira
A_WKDY_0100,16:35:32,CA,Reboleira
A_WKDY_0100,16:37:08,PO,Reboleira
A_WKDY_0100,16:38:39,AF,Reboleira
A_WKDY_0100,16:40:51,AS,Reboleira
A_WKDY_0100,16:42:45,RB,Reboleira
A_WKDY_1101,16:20:40,RB,Santa Apolónia
A_WKDY_1101,16:22:04,AS,Santa Apolónia
A_WKDY_1101,16:24:24,AF,Santa Apolónia
A_WKDY_1101,16:25:55,PO,Santa Apolónia
A_WKDY_1101,16:27:31,CA,Santa Apolónia
A_WKDY_1101,16:29:14,CM,Santa Apolónia
A_WKDY_1101,16:31:02,AH,Santa Apolónia
A_WKDY_1101,16:32:29,LA,Santa Apolónia
A_WKDY_1101,16:34:15,JZ,Santa Apolónia
A_WKDY_1101,16:36:07,PE,Santa Apolónia
A_WKDY_1101,16:37:38,SS1,Santa Apolónia
A_WKDY_1101,16:39:07,PA,Santa Apolónia
A_WKDY_1101,16:40:24,MP1,Santa Apolónia
A_WKDY_1101,16:41:58,AV,Santa Apolónia
A_WKDY_1101,16:43:07,RE,Santa Apolónia
A_WKDY_1101,16:44:38,BC1,Santa Apolónia
A_WKDY_1101,16:46:26,TP,Santa Apolónia
A_WKDY_1101,16:48:58,SP,Santa Apolónia
A_WKDY_0101,16:20:40,SP,Reboleira
A_WKDY_0101,16:22:48,TP,Reboleira
A_WKDY_0101,16:24:45,BC2,Reboleira
A_WKDY_0101,16:26:19,RE,Reboleira
A_WKDY_0101,16:27:32,AV,Reboleira
A_WKDY_0101,16:29:01,MP2,Reboleira
A_WKDY_0101,16:30:27,PA,Reboleira
A_WKDY_0101,16:31:49,SS2,Reboleira
A_WKDY_0101,16:33:30,PE,Reboleira
A_WKDY_0101,16:35:16,JZ,Reboleira
A_WKDY_0101,16:37:06,LA,Reboleira
A_WKDY_0101,16:38:36,AH,Reboleira
A_WKDY_0101,16:40:18,CM,Reboleira
A_WKDY_0101,16:42:12,CA,Reboleira
A_WKDY_0101,16:43:48,PO,Reboleira
A_WKDY_0101,16:45:19,AF,Reboleira
A_WKDY_0101,16:47:34,AS,Reboleira
A_WKDY_0101,16:49:28,RB,Reboleira
A_WKDY_1102,16:27:20,RB,Santa Apolónia
A_WKDY_1102,16:28:44,AS,Santa Apolónia
A_WKDY_1102,16:31:04,AF,Santa Apolónia
A_WKDY_1102,16:32:35,PO,Santa Apolónia
A_WKDY_1102,16:34:11,CA,Santa Apolónia
A_WKDY_1102,16:35:54,CM,Santa Apolónia
A_WKDY_1102,16:37:42,AH,Santa Apolónia
A_WKDY_1102,16:39:09,LA,Santa Apolónia
A_WKDY_1102,16:40:55,JZ,Santa Apolónia
A_WKDY_1102,16:42:47,PE,Santa Apolónia
A_WKDY_1102,16:44:18,SS1,Santa Apolónia
A_WKDY_1102,16:45:47,PA,Santa Apolónia
A_WKDY_1102,16:47:04,MP1,Santa Apolónia
A_WKDY_1102,16:48:34,AV,Santa Apolónia
A_WKDY_1102,16:49:41,RE,Santa Apolónia
A_WKDY_1102,16:51:10,BC1,Santa Apolónia
A_WKDY_1102,16:52:56,TP,Santa Apolónia
A_WKDY_1102,16:55:28,SP,Santa Apolónia
A_WKDY_0102,16:27:20,SP,Reboleira
A_WKDY_0102,16:29:28,TP,Reboleira
A_WKDY_0102,16:31:25,BC2,Reboleira
A_WKDY_0102,16:32:59,RE,Reboleira
A_WKDY_0102,16:34:12,AV,Reboleira
A_WKDY_0102,16:35:41,MP2,Reboleira
A_WKDY_0102,16:37:07,PA,Reboleira
A_WKDY_0102,16:38:29,SS2,Reboleira
A_WKDY_0102,16:40:10,PE,Reboleira
A_WKDY_0102,16:41:56,JZ,Reboleira
A_WKDY_0102,16:43:46,LA,Reboleira
A_WKDY_0102,16:45:16,AH,Reboleira
A_WKDY_0102,16:47:00,CM,Reboleira
A_WKDY_0102,16:49:00,CA,Reboleira
A_WKDY_0102,16:50:36,PO,Reboleira
A_WKDY_0102,16:52:07,AF,Reboleira
A_WKDY_0102,16:54:22,AS,Reboleira
A_WKDY_0102,16:56:16,RB,Reboleira
A_WKDY_1103,16:34:00,RB,Santa Apolónia
A_WKDY_1103,16:35:24,AS,Santa Apolónia
A_WKDY_1103,16:37:44,AF,Santa Apolónia
A_WKDY_1103,16:39:15,PO,Santa Apolónia
A_WKDY_1103,16:40:51,CA,Santa Apolónia
A_WKDY_1103,16:42:34,CM,Santa Apolónia
A_WKDY_1103,16:44:22,AH,Santa Apolónia
A_WKDY_1103,16:45:49,LA,Santa Apolónia
A_WKDY_1103,16:47:36,JZ,Santa Apolónia
A_WKDY_1103,16:49:29,PE,Santa Apolónia
A_WKDY_1103,16:50:57,SS1,Santa Apolónia
A_WKDY_1103,16:52:25,PA,Santa Apolónia
A_WKDY_1103,16:53:42,MP1,Santa Apolónia
A_WKDY_1103,16:55:12,AV,Santa Apolónia
A_WKDY_1103,16:56:19,RE,Santa Apolónia
A_WKDY_1103,16:57:48,BC1,Santa Apolónia
A_WKDY_1103,16:59:34,TP,Santa Apolónia
A_WKDY_1103,17:02:06,SP,Santa Apolónia
A_WKDY_0103,16:34:00,SP,Reboleira
A_WKDY_0103,16:36:08,TP,Reboleira
A_WKDY_0103,16:38:05,BC2,Reboleira
A_WKDY_0103,16:39:39,RE,Reboleira
A_WKDY_0103,16:40:52,AV,Reboleira
A_WKDY_0103,16:42:21,MP2,Reboleira
A_WKDY_0103,16:43:47,PA,Reboleira
A_WKDY_0103,16:45:09,SS2,Reboleira
A_WKDY_0103,16:46:49,PE,Reboleira
A_WKDY_0103,16:48:32,JZ,Reboleira
A_WKDY_0103,16:50:23,LA,Reboleira
A_WKDY_0103,16:51:54,AH,Reboleira
A_WKDY_0103,16:53:38,CM,Reboleira
A_WKDY_0103,16:55:38,CA,Reboleira
A_WKDY_0103,16:57:14,PO,Reboleira
A_WKDY_0103,16:58:45,AF,Reboleira
A_WKDY_0103,17:01:00,AS,Reboleira
A_WKDY_0103,17:02:54,RB,Reboleira
A_WKDY_1104,16:40:40,RB,Santa Apolónia
A_WKDY_1104,16:42:04,AS,Santa Apolónia
A_WKDY_1104,16:44:24,AF,Santa Apolónia
A_WKDY_1104,16:45:55,PO,Santa Apolónia
A_WKDY_1104,16:47:31,CA,Santa Apolónia
A_WKDY_1104,16:49:14,CM,Santa Apolónia
A_WKDY_1104,16:51:08,AH,Santa Apolónia
A_WKDY_1104,16:52:37,LA,Santa Apolónia
A_WKDY_1104,16:54:24,JZ,Santa Apolónia
A_WKDY_1104,16:56:17,PE,Santa Apolónia
A_WKDY_1104,16:57:45,SS1,Santa Apolónia
A_WKDY_1104,16:59:13,PA,Santa Apolónia
A_WKDY_1104,17:00:30,MP1,Santa Apolónia
A_WKDY_1104,17:02:04,AV,Santa Apolónia
A_WKDY_1104,17:03:16,RE,Santa Apolónia
A_WKDY_1104,17:04:47,BC1,Santa Apolónia
A_WKDY_1104,17:06:37,TP,Santa Apolónia
A_WKDY_1104,17:09:32,SP,Santa Apolónia
A_WKDY_0104,16:40:40,SP,Reboleira
A_WKDY_0104,16:42:48,TP,Reboleira
A_WKDY_0104,16:44:45,BC2,Reboleira
A_WKDY_0104,16:46:19,RE,Reboleira
A_WKDY_0104,16:47:30,AV,Reboleira
A_WKDY_0104,16:48:57,MP2,Reboleira
A_WKDY_0104,16:50:19,PA,Reboleira
A_WKDY_0104,16:51:41,SS2,Reboleira
A_WKDY_0104,16:53:21,PE,Reboleira
A_WKDY_0104,16:55:04,JZ,Reboleira
A_WKDY_0104,16:56:55,LA,Reboleira
A_WKDY_0104,16:58:26,AH,Reboleira
A_WKDY_0104,17:00:10,CM,Reboleira
A_WKDY_0104,17:02:09,CA,Reboleira
A_WKDY_0104,17:03:42,PO,Reboleira
A_WKDY_0104,17:05:11,AF,Reboleira
A_WKDY_0104,17:07:23,AS,Reboleira
A_WKDY_0104,17:09:17,RB,Reboleira
A_WKDY_1105,16:47:20,RB,Santa Apolónia
A_WKDY_1105,16:48:44,AS,Santa Apolónia
A_WKDY_1105,16:51:04,AF,Santa Apolónia
A_WKDY_1105,16:52:38,PO,Santa Apolónia
A_WKDY_1105,16:54:14,CA,Santa Apolónia
A_WKDY_1105,16:55:57,CM,Santa Apolónia
A_WKDY_1105,16:57:51,AH,Santa Apolónia
A_WKDY_1105,16:59:20,LA,Santa Apolónia
A_WKDY_1105,17:01:07,JZ,Santa Apolónia
A_WKDY_1105,17:02:56,PE,Santa Apolónia
A_WKDY_1105,17:04:25,SS1,Santa Apolónia
A_WKDY_1105,17:05:52,PA,Santa Apolónia
A_WKDY_1105,17:07:05,MP1,Santa Apolónia
A_WKDY_1105,17:08:39,AV,Santa Apolónia
A_WKDY_1105,17:09:51,RE,Santa Apolónia
A_WKDY_1105,17:11:22,BC1,Santa Apolónia
A_WKDY_1105,17:13:12,TP,Santa Apolónia
A_WKDY_1105,17:16:07,SP,Santa Apolónia
A_WKDY_0105,16:47:20,SP,Reboleira
A_WKDY_0105,16:49:28,TP,Reboleira
A_WKDY_0105,16:51:11,BC2,Reboleira
A_WKDY_0105,16:52:43,RE,Reboleira
A_WKDY_0105,16:53:54,AV,Reboleira
A_WKDY_0105,16:55:21,MP2,Reboleira
A_WKDY_0105,16:56:43,PA,Reboleira
A_WKDY_0105,16:58:05,SS2,Reboleira
A_WKDY_0105,16:59:45,PE,Reboleira
A_WKDY_0105,17:01:28,JZ,Reboleira
A_WKDY_0105,17:03:15,LA,Reboleira
A_WKDY_0105,17:04:44,AH,Reboleira
A_WKDY_0105,17:06:27,CM,Reboleira
A_WKDY_0105,17:08:26,CA,Reboleira
A_WKDY_0105,17:09:59,PO,Reboleira
A_WKDY_0105,17:11:28,AF,Reboleira
A_WKDY_0105,17:13:40,AS,Reboleira
A_WKDY_0105,17:15:34,RB,Reboleira
A_WKDY_1106,16:51:55,RB,Santa Apolónia
A_WKDY_1106,16:53:19,AS,Santa Apolónia
A_WKDY_1106,16:55:39,AF,Santa Apolónia
A_WKDY_1106,16:57:13,PO,Santa Apolónia
A_WKDY_1106,16:58:49,CA,Santa Apolónia
A_WKDY_1106,17:00:32,CM,Santa Apolónia
A_WKDY_1106,17:02:25,AH,Santa Apolónia
A_WKDY_1106,17:03:53,LA,Santa Apolónia
A_WKDY_1106,17:05:38,JZ,Santa Apolónia
A_WKDY_1106,17:07:27,PE,Santa Apolónia
A_WKDY_1106,17:08:56,SS1,Santa Apolónia
A_WKDY_1106,17:10:23,PA,Santa Apolónia
A_WKDY_1106,17:11:36,MP1,Santa Apolónia
A_WKDY_1106,17:13:10,AV,Santa Apolónia
A_WKDY_1106,17:14:22,RE,Santa Apolónia
A_WKDY_1106,17:15:53,BC1,Santa Apolónia
A_WKDY_1106,17:17:43,TP,Santa Apolónia
A_WKDY_1106,17:20:38,SP,Santa Apolónia
A_WKDY_0106,16:51:55,SP,Reboleira
A_WKDY_0106,16:54:03,TP,Reboleira
A_WKDY_0106,16:55:46,BC2,Reboleira
A_WKDY_0106,16:57:18,RE,Reboleira
A_WKDY_0106,16:58:29,AV,Reboleira
A_WKDY_0106,16:59:56,MP2,Reboleira
A_WKDY_0106,17:01:18,PA,Reboleira
A_WKDY_0106,17:02:36,SS2,Reboleira
A_WKDY_0106,17:04:15,PE,Reboleira
A_WKDY_0106,17:05:59,JZ,Reboleira
A_WKDY_0106,17:07:46,LA,Reboleira
A_WKDY_0106,17:09:15,AH,Reboleira
A_WKDY_0106,17:10:58,CM,Reboleira
A_WKDY_0106,17:12:57,CA,Reboleira
A_WKDY_0106,17:14:30,PO,Reboleira
A_WKDY_0106,17:15:59,AF,Reboleira
A_WKDY_0106,17:18:11,AS,Reboleira
A_WKDY_0106,17:20:05,RB,Reboleira
A_WKDY_1107,16:56:30,RB,Santa Apolónia
A_WKDY_1107,16:57:54,AS,Santa Apolónia
A_WKDY_1107,17:00:14,AF,Santa Apolónia
A_WKDY_1107,17:01:45,PO,Santa Apolónia
A_WKDY_1107,17:03:19,CA,Santa Apolónia
A_WKDY_1107,17:04:59,CM,Santa Apolónia
A_WKDY_1107,17:06:52,AH,Santa Apolónia
A_WKDY_1107,17:08:20,LA,Santa Apolónia
A_WKDY_1107,17:10:05,JZ,Santa Apolónia
A_WKDY_1107,17:11:54,PE,Santa Apolónia
A_WKDY_1107,17:13:23,SS1,Santa Apolónia
A_WKDY_1107,17:14:50,PA,Santa Apolónia
A_WKDY_1107,17:16:03,MP1,Santa Apolónia
A_WKDY_1107,17:17:37,AV,Santa Apolónia
A_WKDY_1107,17:18:49,RE,Santa Apolónia
A_WKDY_1107,17:20:20,BC1,Santa Apolónia
A_WKDY_1107,17:22:10,TP,Santa Apolónia
A_WKDY_1107,17:25:05,SP,Santa Apolónia
A_WKDY_0107,16:56:30,SP,Reboleira
A_WKDY_0107,16:58:38,TP,Reboleira
A_WKDY_0107,17:00:21,BC2,Reboleira
A_WKDY_0107,17:01:57,RE,Reboleira
A_WKDY_0107,17:03:10,AV,Reboleira
A_WKDY_0107,17:04:42,MP2,Reboleira
A_WKDY_0107,17:06:08,PA,Reboleira
A_WKDY_0107,17:07:26,SS2,Reboleira
A_WKDY_0107,17:09:05,PE,Reboleira
A_WKDY_0107,17:10:49,JZ,Reboleira
A_WKDY_0107,17:12:36,LA,Reboleira
A_WKDY_0107,17:14:05,AH,Reboleira
A_WKDY_0107,17:15:48,CM,Reboleira
A_WKDY_0107,17:17:47,CA,Reboleira
A_WKDY_0107,17:19:20,PO,Reboleira
A_WKDY_0107,17:20:49,AF,Reboleira
A_WKDY_0107,17:23:01,AS,Reboleira
A_WKDY_0107,17:24:55,RB,Reboleira
A_WKDY_1108,17:01:05,RB,Santa Apolónia
A_WKDY_1108,17:02:29,AS,Santa Apolónia
A_WKDY_1108,17:04:49,AF,Santa Apolónia
A_WKDY_1108,17:06:20,PO,Santa Apolónia
A_WKDY_1108,17:07:54,CA,Santa Apolónia
A_WKDY_1108,17:09:34,CM,Santa Apolónia
A_WKDY_1108,17:11:27,AH,Santa Apolónia
A_WKDY_1108,17:12:55,LA,Santa Apolónia
A_WKDY_1108,17:14:40,JZ,Santa Apolónia
A_WKDY_1108,17:16:29,PE,Santa Apolónia
A_WKDY_1108,17:17:58,SS1,Santa Apolónia
A_WKDY_1108,17:19:25,PA,Santa Apolónia
A_WKDY_1108,17:20:38,MP1,Santa Apolónia
A_WKDY_1108,17:22:12,AV,Santa Apolónia
A_WKDY_1108,17:23:24,RE,Santa Apolónia
A_WKDY_1108,17:24:55,BC1,Santa Apolónia
A_WKDY_1108,17:26:45,TP,Santa Apolónia
A_WKDY_1108,17:29:40,SP,Santa Apolónia
A_WKDY_0108,17:01:05,SP,Reboleira
A_WKDY_0108,17:03:13,TP,Reboleira
A_WKDY_0108,17:05:19,BC2,Reboleira
A_WKDY_0108,17:06:55,RE,Reboleira
A_WKDY_0108,17:08:08,AV,Reboleira
A_WKDY_0108,17:09:40,MP2,Reboleira
A_WKDY_0108,17:11:06,PA,Reboleira
A_WKDY_0108,17:12:24,SS2,Reboleira
A_WKDY_0108,17:14:03,PE,Reboleira
A_WKDY_0108,17:15:47,JZ,Reboleira
A_WKDY_0108,17:17:34,LA,Reboleira
A_WKDY_0108,17:19:03,AH,Reboleira
A_WKDY_0108,17:20:46,CM,Reboleira
A_WKDY_0108,17:22:45,CA,Reboleira
A_WKDY_0108,17:24:18,PO,Reboleira
A_WKDY_0108,17:25:47,AF,Reboleira
A_WKDY_0108,17:27:59,AS,Reboleira
A_WKDY_0108,17:29:53,RB,Reboleira
A_WKDY_1109,17:05:40,RB,Santa Apolónia
A_WKDY_1109,17:07:04,AS,Santa Apolónia
A_WKDY_1109,17:09:24,AF,Santa Apolónia
A_WKDY_1109,17:10:55,PO,Santa Apolónia
A_WKDY_1109,17:12:29,CA,Santa Apolónia
A_WKDY_1109,17:14:09,CM,Santa Apolónia
A_WKDY_1109,17:16:02,AH,Santa Apolónia
A_WKDY_1109,17:17:30,LA,Santa Apolónia
A_WKDY_1109,17:19:15,JZ,Santa Apolónia
A_WKDY_1109,17:21:04,PE,Santa Apolónia
A_WKDY_1109,17:22:33,SS1,Santa Apolónia
A_WKDY_1109,17:24:00,PA,Santa Apolónia
A_WKDY_1109,17:25:13,MP1,Santa Apolónia
A_WKDY_1109,17:26:47,AV,Santa Apolónia
A_WKDY_1109,17:27:59,RE,Santa Apolónia
A_WKDY_1109,17:29:30,BC1,Santa Apolónia
A_WKDY_1109,17:31:20,TP,Santa Apolónia
A_WKDY_1109,17:33:56,SP,Santa Apolónia
A_WKDY_0109,17:05:40,SP,Reboleira
A_WKDY_0109,17:07:48,TP,Reboleira
A_WKDY_0109,17:09:54,BC2,Reboleira
A_WKDY_0109,17:11:30,RE,Reboleira
A_WKDY_0109,17:12:43,AV,Reboleira
A_WKDY_0109,17:14:15,MP2,Reboleira
A_WKDY_0109,17:15:41,PA,Reboleira
A_WKDY_0109,17:16:59,SS2,Reboleira
A_WKDY_0109,17:18:38,PE,Reboleira
A_WKDY_0109,17:20:22,JZ,Reboleira
A_WKDY_0109,17:22:09,LA,Reboleira
A_WKDY_0109,17:23:38,AH,Reboleira
A_WKDY_0109,17:25:21,CM,Reboleira
A_WKDY_0109,17:27:20,CA,Reboleira
A_WKDY_0109,17:28:53,PO,Reboleira
A_WKDY_0109,17:30:22,AF,Reboleira
A_WKDY_0109,17:32:34,AS,Reboleira
A_WKDY_0109,17:34:28,RB,Reboleira
A_WKDY_1110,17:10:15,RB,Santa Apolónia
A_WKDY_1110,17:11:39,AS,Santa Apolónia
A_WKDY_1110,17:13:59,AF,Santa Apolónia
A_WKDY_1110,17:15:30,PO,Santa Apolónia
