trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A_WKDY_1124,18:14:25,18:14:25,RB,1,Santa Apolónia,0,0,
A_WKDY_1124,18:15:49,18:16:19,AS,2,Santa Apolónia,0,0,
A_WKDY_1124,18:18:09,18:18:29,AF,3,Santa Apolónia,0,0,
A_WKDY_1124,18:19:40,18:19:59,PO,4,Santa Apolónia,0,0,
A_WKDY_1124,18:21:12,18:21:32,CA,5,Santa Apolónia,0,0,
A_WKDY_1124,18:22:53,18:23:24,CM,6,Santa Apolónia,0,0,
A_WKDY_1124,18:24:47,18:25:03,AH,7,Santa Apolónia,0,0,
A_WKDY_1124,18:26:13,18:26:31,LA,8,Santa Apolónia,0,0,
A_WKDY_1124,18:27:57,18:28:21,JZ,9,Santa Apolónia,0,0,
A_WKDY_1124,18:29:45,18:30:04,PE,10,Santa Apolónia,0,0,
A_WKDY_1124,18:31:13,18:31:37,SS1,11,Santa Apolónia,0,0,
A_WKDY_1124,18:32:38,18:32:58,PA,12,Santa Apolónia,0,0,
A_WKDY_1124,18:33:53,18:34:20,MP1,13,Santa Apolónia,0,0,
A_WKDY_1124,18:35:25,18:35:49,AV,14,Santa Apolónia,0,0,
A_WKDY_1124,18:36:35,18:37:02,RE,15,Santa Apolónia,0,0,
A_WKDY_1124,18:38:06,18:38:32,BC1,16,Santa Apolónia,0,0,
A_WKDY_1124,18:39:51,18:40:15,TP,17,Santa Apolónia,0,0,
A_WKDY_1124,18:42:24,18:42:24,SP,18,Santa Apolónia,0,0,
A_WKDY_0124,18:14:25,18:14:25,SP,1,Reboleira,0,0,
A_WKDY_0124,18:16:33,18:17:00,TP,2,Reboleira,0,0,
A_WKDY_0124,18:18:20,18:18:46,BC2,3,Reboleira,0,0,
A_WKDY_0124,18:19:51,18:20:15,RE,4,Reboleira,0,0,
A_WKDY_0124,18:21:01,18:21:21,AV,5,Reboleira,0,0,
A_WKDY_0124,18:22:27,18:22:54,MP2,6,Reboleira,0,0,
A_WKDY_0124,18:23:51,18:24:10,PA,7,Reboleira,0,0,
A_WKDY_0124,18:25:10,18:25:34,SS2,8,Reboleira,0,0,
A_WKDY_0124,18:26:47,18:27:06,PE,9,Reboleira,0,0,
A_WKDY_0124,18:28:30,18:28:54,JZ,10,Reboleira,0,0,
A_WKDY_0124,18:30:16,18:30:35,LA,11,Reboleira,0,0,
A_WKDY_0124,18:31:45,18:32:02,AH,12,Reboleira,0,0,
A_WKDY_0124,18:33:27,18:33:58,CM,13,Reboleira,0,0,
A_WKDY_0124,18:35:27,18:35:47,CA,14,Reboleira,0,0,
A_WKDY_0124,18:37:01,18:37:21,PO,15,Reboleira,0,0,
A_WKDY_0124,18:38:29,18:38:49,AF,16,Reboleira,0,0,
A_WKDY_0124,18:40:41,18:41:11,AS,17,Reboleira,0,0,
A_WKDY_0124,18:42:35,18:42:35,RB,18,Reboleira,0,0,
A_WKDY_1125,18:19:00,18:19:00,RB,1,Santa Apolónia,0,0,
A_WKDY_1125,18:20:24,18:20:54,AS,2,Santa Apolónia,0,0,
A_WKDY_1125,18:22:44,18:23:04,AF,3,Santa Apolónia,0,0,
A_WKDY_1125,18:24:15,18:24:34,PO,4,Santa Apolónia,0,0,
A_WKDY_1125,18:25:47,18:26:07,CA,5,Santa Apolónia,0,0,
A_WKDY_1125,18:27:28,18:27:59,CM,6,Santa Apolónia,0,0,
A_WKDY_1125,18:29:22,18:29:38,AH,7,Santa Apolónia,0,0,
A_WKDY_1125,18:30:48,18:31:07,LA,8,Santa Apolónia,0,0,
A_WKDY_1125,18:32:33,18:32:57,JZ,9,Santa Apolónia,0,0,
A_WKDY_1125,18:34:21,18:34:41,PE,10,Santa Apolónia,0,0,
A_WKDY_1125,18:35:50,18:36:14,SS1,11,Santa Apolónia,0,0,
A_WKDY_1125,18:37:15,18:37:35,PA,12,Santa Apolónia,0,0,
A_WKDY_1125,18:38:30,18:38:57,MP1,13,Santa Apolónia,0,0,
A_WKDY_1125,18:40:02,18:40:26,AV,14,Santa Apolónia,0,0,
A_WKDY_1125,18:41:12,18:41:39,RE,15,Santa Apolónia,0,0,
A_WKDY_1125,18:42:43,18:43:09,BC1,16,Santa Apolónia,0,0,
A_WKDY_1125,18:44:28,18:44:52,TP,17,Santa Apolónia,0,0,
A_WKDY_1125,18:47:01,18:47:01,SP,18,Santa Apolónia,0,0,
A_WKDY_0125,18:19:00,18:19:00,SP,1,Reboleira,0,0,
A_WKDY_0125,18:21:08,18:21:35,TP,2,Reboleira,0,0,
A_WKDY_0125,18:22:55,18:23:21,BC2,3,Reboleira,0,0,
A_WKDY_0125,18:24:26,18:24:50,RE,4,Reboleira,0,0,
A_WKDY_0125,18:25:36,18:25:56,AV,5,Reboleira,0,0,
A_WKDY_0125,18:27:02,18:27:29,MP2,6,Reboleira,0,0,
A_WKDY_0125,18:28:26,18:28:45,PA,7,Reboleira,0,0,
A_WKDY_0125,18:29:45,18:30:09,SS2,8,Reboleira,0,0,
A_WKDY_0125,18:31:22,18:31:42,PE,9,Reboleira,0,0,
A_WKDY_0125,18:33:06,18:33:30,JZ,10,Reboleira,0,0,
A_WKDY_0125,18:34:52,18:35:11,LA,11,Reboleira,0,0,
A_WKDY_0125,18:36:21,18:36:38,AH,12,Reboleira,0,0,
A_WKDY_0125,18:38:03,18:38:34,CM,13,Reboleira,0,0,
A_WKDY_0125,18:40:03,18:40:23,CA,14,Reboleira,0,0,
A_WKDY_0125,18:41:37,18:41:57,PO,15,Reboleira,0,0,
A_WKDY_0125,18:43:05,18:43:25,AF,16,Reboleira,0,0,
A_WKDY_0125,18:45:17,18:45:47,AS,17,Reboleira,0,0,
A_WKDY_0125,18:47:11,18:47:11,RB,18,Reboleira,0,0,
A_WKDY_1126,18:23:35,18:23:35,RB,1,Santa Apolónia,0,0,
A_WKDY_1126,18:24:59,18:25:29,AS,2,Santa Apolónia,0,0,
A_WKDY_1126,18:27:19,18:27:39,AF,3,Santa Apolónia,0,0,
A_WKDY_1126,18:28:50,18:29:09,PO,4,Santa Apolónia,0,0,
A_WKDY_1126,18:30:22,18:30:42,CA,5,Santa Apolónia,0,0,
A_WKDY_1126,18:32:03,18:32:34,CM,6,Santa Apolónia,0,0,
A_WKDY_1126,18:33:57,18:34:14,AH,7,Santa Apolónia,0,0,
A_WKDY_1126,18:35:24,18:35:43,LA,8,Santa Apolónia,0,0,
A_WKDY_1126,18:37:09,18:37:33,JZ,9,Santa Apolónia,0,0,
A_WKDY_1126,18:38:57,18:39:17,PE,10,Santa Apolónia,0,0,
A_WKDY_1126,18:40:26,18:40:50,SS1,11,Santa Apolónia,0,0,
A_WKDY_1126,18:41:51,18:42:11,PA,12,Santa Apolónia,0,0,
A_WKDY_1126,18:43:06,18:43:33,MP1,13,Santa Apolónia,0,0,
A_WKDY_1126,18:44:38,18:45:02,AV,14,Santa Apolónia,0,0,
A_WKDY_1126,18:45:48,18:46:15,RE,15,Santa Apolónia,0,0,
A_WKDY_1126,18:47:19,18:47:45,BC1,16,Santa Apolónia,0,0,
A_WKDY_1126,18:49:04,18:49:28,TP,17,Santa Apolónia,0,0,
A_WKDY_1126,18:51:37,18:51:37,SP,18,Santa Apolónia,0,0,
A_WKDY_0126,18:23:35,18:23:35,SP,1,Reboleira,0,0,
A_WKDY_0126,18:25:43,18:26:10,TP,2,Reboleira,0,0,
A_WKDY_0126,18:27:30,18:27:56,BC2,3,Reboleira,0,0,
A_WKDY_0126,18:29:01,18:29:25,RE,4,Reboleira,0,0,
A_WKDY_0126,18:30:11,18:30:35,AV,5,Reboleira,0,0,
A_WKDY_0126,18:31:41,18:32:08,MP2,6,Reboleira,0,0,
A_WKDY_0126,18:33:05,18:33:25,PA,7,Reboleira,0,0,
A_WKDY_0126,18:34:25,18:34:49,SS2,8,Reboleira,0,0,
A_WKDY_0126,18:36:02,18:36:22,PE,9,Reboleira,0,0,
A_WKDY_0126,18:37:46,18:38:10,JZ,10,Reboleira,0,0,
A_WKDY_0126,18:39:32,18:39:51,LA,11,Reboleira,0,0,
A_WKDY_0126,18:41:01,18:41:18,AH,12,Reboleira,0,0,
A_WKDY_0126,18:42:43,18:43:14,CM,13,Reboleira,0,0,
A_WKDY_0126,18:44:43,18:45:03,CA,14,Reboleira,0,0,
A_WKDY_0126,18:46:17,18:46:37,PO,15,Reboleira,0,0,
A_WKDY_0126,18:47:45,18:48:05,AF,16,Reboleira,0,0,
A_WKDY_0126,18:49:57,18:50:27,AS,17,Reboleira,0,0,
A_WKDY_0126,18:51:51,18:51:51,RB,18,Reboleira,0,0,
A_WKDY_1127,18:28:10,18:28:10,RB,1,Santa Apolónia,0,0,
A_WKDY_1127,18:29:34,18:30:04,AS,2,Santa Apolónia,0,0,
A_WKDY_1127,18:31:54,18:32:14,AF,3,Santa Apolónia,0,0,
A_WKDY_1127,18:33:25,18:33:45,PO,4,Santa Apolónia,0,0,
A_WKDY_1127,18:34:58,18:35:18,CA,5,Santa Apolónia,0,0,
A_WKDY_1127,18:36:39,18:37:10,CM,6,Santa Apolónia,0,0,
A_WKDY_1127,18:38:33,18:38:50,AH,7,Santa Apolónia,0,0,
A_WKDY_1127,18:40:00,18:40:19,LA,8,Santa Apolónia,0,0,
A_WKDY_1127,18:41:45,18:42:09,JZ,9,Santa Apolónia,0,0,
A_WKDY_1127,18:43:33,18:43:53,PE,10,Santa Apolónia,0,0,
A_WKDY_1127,18:45:02,18:45:26,SS1,11,Santa Apolónia,0,0,
A_WKDY_1127,18:46:27,18:46:47,PA,12,Santa Apolónia,0,0,
A_WKDY_1127,18:47:42,18:48:09,MP1,13,Santa Apolónia,0,0,
A_WKDY_1127,18:49:14,18:49:38,AV,14,Santa Apolónia,0,0,
A_WKDY_1127,18:50:24,18:50:51,RE,15,Santa Apolónia,0,0,
A_WKDY_1127,18:51:55,18:52:21,BC1,16,Santa Apolónia,0,0,
A_WKDY_1127,18:53:40,18:54:04,TP,17,Santa Apolónia,0,0,
A_WKDY_1127,18:56:13,18:56:13,SP,18,Santa Apolónia,0,0,
A_WKDY_0127,18:28:10,18:28:10,SP,1,Reboleira,0,0,
A_WKDY_0127,18:30:18,18:30:42,TP,2,Reboleira,0,0,
A_WKDY_0127,18:32:02,18:32:28,BC2,3,Reboleira,0,0,
A_WKDY_0127,18:33:33,18:34:00,RE,4,Reboleira,0,0,
A_WKDY_0127,18:34:46,18:35:10,AV,5,Reboleira,0,0,
A_WKDY_0127,18:36:16,18:36:43,MP2,6,Reboleira,0,0,
A_WKDY_0127,18:37:40,18:38:00,PA,7,Reboleira,0,0,
A_WKDY_0127,18:39:00,18:39:24,SS2,8,Reboleira,0,0,
A_WKDY_0127,18:40:37,18:40:57,PE,9,Reboleira,0,0,
A_WKDY_0127,18:42:21,18:42:45,JZ,10,Reboleira,0,0,
A_WKDY_0127,18:44:07,18:44:26,LA,11,Reboleira,0,0,
A_WKDY_0127,18:45:36,18:45:53,AH,12,Reboleira,0,0,
A_WKDY_0127,18:47:18,18:47:49,CM,13,Reboleira,0,0,
A_WKDY_0127,18:49:18,18:49:38,CA,14,Reboleira,0,0,
A_WKDY_0127,18:50:52,18:51:12,PO,15,Reboleira,0,0,
A_WKDY_0127,18:52:20,18:52:40,AF,16,Reboleira,0,0,
A_WKDY_0127,18:54:32,18:55:02,AS,17,Reboleira,0,0,
A_WKDY_0127,18:56:26,18:56:26,RB,18,Reboleira,0,0,
A_WKDY_1128,18:32:45,18:32:45,RB,1,Santa Apolónia,0,0,
A_WKDY_1128,18:34:09,18:34:39,AS,2,Santa Apolónia,0,0,
A_WKDY_1128,18:36:29,18:36:49,AF,3,Santa Apolónia,0,0,
A_WKDY_1128,18:38:00,18:38:20,PO,4,Santa Apolónia,0,0,
A_WKDY_1128,18:39:33,18:39:53,CA,5,Santa Apolónia,0,0,
A_WKDY_1128,18:41:14,18:41:45,CM,6,Santa Apolónia,0,0,
A_WKDY_1128,18:43:08,18:43:25,AH,7,Santa Apolónia,0,0,
A_WKDY_1128,18:44:35,18:44:54,LA,8,Santa Apolónia,0,0,
A_WKDY_1128,18:46:20,18:46:44,JZ,9,Santa Apolónia,0,0,
A_WKDY_1128,18:48:08,18:48:28,PE,10,Santa Apolónia,0,0,
A_WKDY_1128,18:49:37,18:50:01,SS1,11,Santa Apolónia,0,0,
A_WKDY_1128,18:51:02,18:51:22,PA,12,Santa Apolónia,0,0,
A_WKDY_1128,18:52:17,18:52:44,MP1,13,Santa Apolónia,0,0,
A_WKDY_1128,18:53:49,18:54:13,AV,14,Santa Apolónia,0,0,
A_WKDY_1128,18:54:59,18:55:26,RE,15,Santa Apolónia,0,0,
A_WKDY_1128,18:56:30,18:56:56,BC1,16,Santa Apolónia,0,0,
A_WKDY_1128,18:58:15,18:58:39,TP,17,Santa Apolónia,0,0,
A_WKDY_1128,19:00:48,19:00:48,SP,18,Santa Apolónia,0,0,
A_WKDY_0128,18:32:45,18:32:45,SP,1,Reboleira,0,0,
A_WKDY_0128,18:34:53,18:35:17,TP,2,Reboleira,0,0,
A_WKDY_0128,18:36:37,18:37:03,BC2,3,Reboleira,0,0,
A_WKDY_0128,18:38:08,18:38:35,RE,4,Reboleira,0,0,
A_WKDY_0128,18:39:21,18:39:45,AV,5,Reboleira,0,0,
A_WKDY_0128,18:40:51,18:41:18,MP2,6,Reboleira,0,0,
A_WKDY_0128,18:42:15,18:42:35,PA,7,Reboleira,0,0,
A_WKDY_0128,18:43:35,18:43:59,SS2,8,Reboleira,0,0,
A_WKDY_0128,18:45:12,18:45:32,PE,9,Reboleira,0,0,
A_WKDY_0128,18:46:56,18:47:20,JZ,10,Reboleira,0,0,
A_WKDY_0128,18:48:42,18:49:01,LA,11,Reboleira,0,0,
A_WKDY_0128,18:50:11,18:50:28,AH,12,Reboleira,0,0,
A_WKDY_0128,18:51:53,18:52:24,CM,13,Reboleira,0,0,
A_WKDY_0128,18:53:53,18:54:13,CA,14,Reboleira,0,0,
A_WKDY_0128,18:55:27,18:55:47,PO,15,Reboleira,0,0,
A_WKDY_0128,18:56:55,18:57:15,AF,16,Reboleira,0,0,
A_WKDY_0128,18:59:07,18:59:37,AS,17,Reboleira,0,0,
A_WKDY_0128,19:01:01,19:01:01,RB,18,Reboleira,0,0,
A_WKDY_1129,18:37:20,18:37:20,RB,1,Santa Apolónia,0,0,
A_WKDY_1129,18:38:44,18:39:14,AS,2,Santa Apolónia,0,0,
A_WKDY_1129,18:41:04,18:41:24,AF,3,Santa Apolónia,0,0,
A_WKDY_1129,18:42:35,18:42:55,PO,4,Santa Apolónia,0,0,
A_WKDY_1129,18:44:08,18:44:28,CA,5,Santa Apolónia,0,0,
A_WKDY_1129,18:45:49,18:46:20,CM,6,Santa Apolónia,0,0,
A_WKDY_1129,18:47:43,18:48:00,AH,7,Santa Apolónia,0,0,
A_WKDY_1129,18:49:10,18:49:29,LA,8,Santa Apolónia,0,0,
A_WKDY_1129,18:50:55,18:51:19,JZ,9,Santa Apolónia,0,0,
A_WKDY_1129,18:52:43,18:53:03,PE,10,Santa Apolónia,0,0,
A_WKDY_1129,18:54:12,18:54:36,SS1,11,Santa Apolónia,0,0,
A_WKDY_1129,18:55:37,18:55:57,PA,12,Santa Apolónia,0,0,
A_WKDY_1129,18:56:52,18:57:19,MP1,13,Santa Apolónia,0,0,
A_WKDY_1129,18:58:24,18:58:48,AV,14,Santa Apolónia,0,0,
A_WKDY_1129,18:59:34,19:00:01,RE,15,Santa Apolónia,0,0,
A_WKDY_1129,19:01:05,19:01:31,BC1,16,Santa Apolónia,0,0,
A_WKDY_1129,19:02:50,19:03:14,TP,17,Santa Apolónia,0,0,
A_WKDY_1129,19:05:23,19:05:23,SP,18,Santa Apolónia,0,0,
A_WKDY_0129,18:37:20,18:37:20,SP,1,Reboleira,0,0,
A_WKDY_0129,18:39:28,18:39:52,TP,2,Reboleira,0,0,
A_WKDY_0129,18:41:12,18:41:38,BC2,3,Reboleira,0,0,
A_WKDY_0129,18:42:43,18:43:10,RE,4,Reboleira,0,0,
A_WKDY_0129,18:43:56,18:44:20,AV,5,Reboleira,0,0,
A_WKDY_0129,18:45:26,18:45:53,MP2,6,Reboleira,0,0,
A_WKDY_0129,18:46:50,18:47:10,PA,7,Reboleira,0,0,
A_WKDY_0129,18:48:10,18:48:34,SS2,8,Reboleira,0,0,
A_WKDY_0129,18:49:47,18:50:07,PE,9,Reboleira,0,0,
A_WKDY_0129,18:51:31,18:51:55,JZ,10,Reboleira,0,0,
A_WKDY_0129,18:53:17,18:53:36,LA,11,Reboleira,0,0,
A_WKDY_0129,18:54:46,18:55:03,AH,12,Reboleira,0,0,
A_WKDY_0129,18:56:28,18:56:59,CM,13,Reboleira,0,0,
A_WKDY_0129,18:58:28,18:58:48,CA,14,Reboleira,0,0,
A_WKDY_0129,19:00:02,19:00:22,PO,15,Reboleira,0,0,
A_WKDY_0129,19:01:30,19:01:50,AF,16,Reboleira,0,0,
A_WKDY_0129,19:03:42,19:04:12,AS,17,Reboleira,0,0,
A_WKDY_0129,19:05:36,19:05:36,RB,18,Reboleira,0,0,
A_WKDY_1130,18:41:55,18:41:55,RB,1,Santa Apolónia,0,0,
A_WKDY_1130,18:43:19,18:43:49,AS,2,Santa Apolónia,0,0,
A_WKDY_1130,18:45:39,18:45:59,AF,3,Santa Apolónia,0,0,
A_WKDY_1130,18:47:10,18:47:30,PO,4,Santa Apolónia,0,0,
A_WKDY_1130,18:48:43,18:49:03,CA,5,Santa Apolónia,0,0,
A_WKDY_1130,18:50:24,18:50:55,CM,6,Santa Apolónia,0,0,
A_WKDY_1130,18:52:18,18:52:35,AH,7,Santa Apolónia,0,0,
A_WKDY_1130,18:53:45,18:54:04,LA,8,Santa Apolónia,0,0,
A_WKDY_1130,18:55:30,18:55:54,JZ,9,Santa Apolónia,0,0,
A_WKDY_1130,18:57:18,18:57:38,PE,10,Santa Apolónia,0,0,
A_WKDY_1130,18:58:47,18:59:11,SS1,11,Santa Apolónia,0,0,
A_WKDY_1130,19:00:12,19:00:32,PA,12,Santa Apolónia,0,0,
A_WKDY_1130,19:01:27,19:01:54,MP1,13,Santa Apolónia,0,0,
A_WKDY_1130,19:02:59,19:03:23,AV,14,Santa Apolónia,0,0,
A_WKDY_1130,19:04:09,19:04:36,RE,15,Santa Apolónia,0,0,
A_WKDY_1130,19:05:40,19:06:06,BC1,16,Santa Apolónia,0,0,
A_WKDY_1130,19:07:25,19:07:49,TP,17,Santa Apolónia,0,0,
A_WKDY_1130,19:09:58,19:09:58,SP,18,Santa Apolónia,0,0,
A_WKDY_0130,18:41:55,18:41:55,SP,1,Reboleira,0,0,
A_WKDY_0130,18:44:03,18:44:27,TP,2,Reboleira,0,0,
A_WKDY_0130,18:45:47,18:46:13,BC2,3,Reboleira,0,0,
A_WKDY_0130,18:47:18,18:47:45,RE,4,Reboleira,0,0,
A_WKDY_0130,18:48:31,18:48:55,AV,5,Reboleira,0,0,
A_WKDY_0130,18:50:01,18:50:28,MP2,6,Reboleira,0,0,
A_WKDY_0130,18:51:25,18:51:45,PA,7,Reboleira,0,0,
A_WKDY_0130,18:52:45,18:53:09,SS2,8,Reboleira,0,0,
A_WKDY_0130,18:54:22,18:54:42,PE,9,Reboleira,0,0,
A_WKDY_0130,18:56:06,18:56:30,JZ,10,Reboleira,0,0,
A_WKDY_0130,18:57:52,18:58:11,LA,11,Reboleira,0,0,
A_WKDY_0130,18:59:21,18:59:38,AH,12,Reboleira,0,0,
A_WKDY_0130,19:01:03,19:01:28,CM,13,Reboleira,0,0,
A_WKDY_0130,19:02:57,19:03:17,CA,14,Reboleira,0,0,
A_WKDY_0130,19:04:31,19:04:51,PO,15,Reboleira,0,0,
A_WKDY_0130,19:05:59,19:06:19,AF,16,Reboleira,0,0,
A_WKDY_0130,19:08:11,19:08:41,AS,17,Reboleira,0,0,
A_WKDY_0130,19:10:05,19:10:05,RB,18,Reboleira,0,0,
A_WKDY_1131,18:46:30,18:46:30,RB,1,Santa Apolónia,0,0,
A_WKDY_1131,18:47:54,18:48:24,AS,2,Santa Apolónia,0,0,
A_WKDY_1131,18:50:14,18:50:34,AF,3,Santa Apolónia,0,0,
A_WKDY_1131,18:51:45,18:52:05,PO,4,Santa Apolónia,0,0,
A_WKDY_1131,18:53:18,18:53:38,CA,5,Santa Apolónia,0,0,
A_WKDY_1131,18:54:59,18:55:30,CM,6,Santa Apolónia,0,0,
A_WKDY_1131,18:56:53,18:57:10,AH,7,Santa Apolónia,0,0,
A_WKDY_1131,18:58:20,18:58:39,LA,8,Santa Apolónia,0,0,
A_WKDY_1131,19:00:05,19:00:29,JZ,9,Santa Apolónia,0,0,
A_WKDY_1131,19:01:53,19:02:13,PE,10,Santa Apolónia,0,0,
A_WKDY_1131,19:03:22,19:03:46,SS1,11,Santa Apolónia,0,0,
A_WKDY_1131,19:04:47,19:05:07,PA,12,Santa Apolónia,0,0,
A_WKDY_1131,19:06:02,19:06:29,MP1,13,Santa Apolónia,0,0,
A_WKDY_1131,19:07:34,19:07:58,AV,14,Santa Apolónia,0,0,
A_WKDY_1131,19:08:44,19:09:11,RE,15,Santa Apolónia,0,0,
A_WKDY_1131,19:10:15,19:10:41,BC1,16,Santa Apolónia,0,0,
A_WKDY_1131,19:12:00,19:12:24,TP,17,Santa Apolónia,0,0,
A_WKDY_1131,19:14:33,19:14:33,SP,18,Santa Apolónia,0,0,
A_WKDY_0131,18:46:30,18:46:30,SP,1,Reboleira,0,0,
A_WKDY_0131,18:48:38,18:49:02,TP,2,Reboleira,0,0,
A_WKDY_0131,18:50:22,18:50:48,BC2,3,Reboleira,0,0,
A_WKDY_0131,18:51:53,18:52:20,RE,4,Reboleira,0,0,
A_WKDY_0131,18:53:06,18:53:30,AV,5,Reboleira,0,0,
A_WKDY_0131,18:54:36,18:55:03,MP2,6,Reboleira,0,0,
A_WKDY_0131,18:56:00,18:56:20,PA,7,Reboleira,0,0,
A_WKDY_0131,18:57:20,18:57:44,SS2,8,Reboleira,0,0,
A_WKDY_0131,18:58:57,18:59:17,PE,9,Reboleira,0,0,
A_WKDY_0131,19:00:41,19:01:05,JZ,10,Reboleira,0,0,
A_WKDY_0131,19:02:27,19:02:46,LA,11,Reboleira,0,0,
A_WKDY_0131,19:03:56,19:04:13,AH,12,Reboleira,0,0,
A_WKDY_0131,19:05:38,19:06:03,CM,13,Reboleira,0,0,
A_WKDY_0131,19:07:32,19:07:52,CA,14,Reboleira,0,0,
A_WKDY_0131,19:09:06,19:09:26,PO,15,Reboleira,0,0,
A_WKDY_0131,19:10:34,19:10:54,AF,16,Reboleira,0,0,
A_WKDY_0131,19:12:46,19:13:16,AS,17,Reboleira,0,0,
A_WKDY_0131,19:14:40,19:14:40,RB,18,Reboleira,0,0,
A_WKDY_1132,18:51:05,18:51:05,RB,1,Santa Apolónia,0,0,
A_WKDY_1132,18:52:29,18:52:59,AS,2,Santa Apolónia,0,0,
A_WKDY_1132,18:54:49,18:55:09,AF,3,Santa Apolónia,0,0,
A_WKDY_1132,18:56:20,18:56:40,PO,4,Santa Apolónia,0,0,
A_WKDY_1132,18:57:53,18:58:13,CA,5,Santa Apolónia,0,0,
A_WKDY_1132,18:59:34,19:00:05,CM,6,Santa Apolónia,0,0,
A_WKDY_1132,19:01:28,19:01:45,AH,7,Santa Apolónia,0,0,
A_WKDY_1132,19:02:55,19:03:14,LA,8,Santa Apolónia,0,0,
A_WKDY_1132,19:04:40,19:05:04,JZ,9,Santa Apolónia,0,0,
A_WKDY_1132,19:06:28,19:06:48,PE,10,Santa Apolónia,0,0,
A_WKDY_1132,19:07:57,19:08:21,SS1,11,Santa Apolónia,0,0,
A_WKDY_1132,19:09:22,19:09:42,PA,12,Santa Apolónia,0,0,
A_WKDY_1132,19:10:37,19:11:04,MP1,13,Santa Apolónia,0,0,
A_WKDY_1132,19:12:09,19:12:33,AV,14,Santa Apolónia,0,0,
A_WKDY_1132,19:13:19,19:13:46,RE,15,Santa Apolónia,0,0,
A_WKDY_1132,19:14:50,19:15:16,BC1,16,Santa Apolónia,0,0,
A_WKDY_1132,19:16:35,19:16:59,TP,17,Santa Apolónia,0,0,
A_WKDY_1132,19:19:08,19:19:08,SP,18,Santa Apolónia,0,0,
A_WKDY_0132,18:51:05,18:51:05,SP,1,Reboleira,0,0,
A_WKDY_0132,18:53:13,18:53:37,TP,2,Reboleira,0,0,
A_WKDY_0132,18:54:57,18:55:23,BC2,3,Reboleira,0,0,
A_WKDY_0132,18:56:28,18:56:55,RE,4,Reboleira,0,0,
A_WKDY_0132,18:57:41,18:58:05,AV,5,Reboleira,0,0,
A_WKDY_0132,18:59:11,18:59:38,MP2,6,Reboleira,0,0,
A_WKDY_0132,19:00:35,19:00:55,PA,7,Reboleira,0,0,
A_WKDY_0132,19:01:55,19:02:19,SS2,8,Reboleira,0,0,
A_WKDY_0132,19:03:32,19:03:52,PE,9,Reboleira,0,0,
A_WKDY_0132,19:05:16,19:05:40,JZ,10,Reboleira,0,0,
A_WKDY_0132,19:07:02,19:07:21,LA,11,Reboleira,0,0,
A_WKDY_0132,19:08:31,19:08:48,AH,12,Reboleira,0,0,
A_WKDY_0132,19:10:13,19:10:38,CM,13,Reboleira,0,0,
A_WKDY_0132,19:12:07,19:12:27,CA,14,Reboleira,0,0,
A_WKDY_0132,19:13:41,19:14:01,PO,15,Reboleira,0,0,
A_WKDY_0132,19:15:09,19:15:29,AF,16,Reboleira,0,0,
A_WKDY_0132,19:17:21,19:17:51,AS,17,Reboleira,0,0,
A_WKDY_0132,19:19:15,19:19:15,RB,18,Reboleira,0,0,
A_WKDY_1133,18:55:40,18:55:40,RB,1,Santa Apolónia,0,0,
A_WKDY_1133,18:57:04,18:57:34,AS,2,Santa Apolónia,0,0,
A_WKDY_1133,18:59:24,18:59:44,AF,3,Santa Apolónia,0,0,
A_WKDY_1133,19:00:55,19:01:15,PO,4,Santa Apolónia,0,0,
A_WKDY_1133,19:02:28,19:02:48,CA,5,Santa Apolónia,0,0,
A_WKDY_1133,19:04:09,19:04:34,CM,6,Santa Apolónia,0,0,
A_WKDY_1133,19:05:57,19:06:14,AH,7,Santa Apolónia,0,0,
A_WKDY_1133,19:07:24,19:07:43,LA,8,Santa Apolónia,0,0,
A_WKDY_1133,19:09:09,19:09:33,JZ,9,Santa Apolónia,0,0,
A_WKDY_1133,19:10:57,19:11:17,PE,10,Santa Apolónia,0,0,
A_WKDY_1133,19:12:26,19:12:50,SS1,11,Santa Apolónia,0,0,
A_WKDY_1133,19:13:51,19:14:11,PA,12,Santa Apolónia,0,0,
A_WKDY_1133,19:15:06,19:15:33,MP1,13,Santa Apolónia,0,0,
A_WKDY_1133,19:16:38,19:17:02,AV,14,Santa Apolónia,0,0,
A_WKDY_1133,19:17:48,19:18:15,RE,15,Santa Apolónia,0,0,
A_WKDY_1133,19:19:19,19:19:45,BC1,16,Santa Apolónia,0,0,
A_WKDY_1133,19:21:04,19:21:28,TP,17,Santa Apolónia,0,0,
A_WKDY_1133,19:23:37,19:23:37,SP,18,Santa Apolónia,0,0,
A_WKDY_0133,18:55:40,18:55:40,SP,1,Reboleira,0,0,
A_WKDY_0133,18:57:48,18:58:12,TP,2,Reboleira,0,0,
A_WKDY_0133,18:59:32,18:59:58,BC2,3,Reboleira,0,0,
A_WKDY_0133,19:01:03,19:01:30,RE,4,Reboleira,0,0,
A_WKDY_0133,19:02:16,19:02:40,AV,5,Reboleira,0,0,
A_WKDY_0133,19:03:46,19:04:13,MP2,6,Reboleira,0,0,
A_WKDY_0133,19:05:10,19:05:30,PA,7,Reboleira,0,0,
A_WKDY_0133,19:06:30,19:06:54,SS2,8,Reboleira,0,0,
